,Open,High,Low,Close,Adj Close,Volume
2021-04-30 15:15:00+05:30,1790.0,1794.0,1778.300048828125,1780.800048828125,1780.800048828125,86913
2021-05-03 09:15:00+05:30,1765.0,1781.949951171875,1755.0,1757.800048828125,1757.800048828125,0
2021-05-03 10:15:00+05:30,1757.75,1762.550048828125,1753.0,1756.1500244140625,1756.1500244140625,100440
2021-05-03 11:15:00+05:30,1757.0,1771.8499755859375,1756.0999755859375,1765.75,1765.75,130726
2021-05-03 12:15:00+05:30,1765.75,1768.25,1760.1500244140625,1767.1500244140625,1767.1500244140625,84341
2021-05-03 13:15:00+05:30,1767.1500244140625,1767.699951171875,1761.550048828125,1765.050048828125,1765.050048828125,70363
2021-05-03 14:15:00+05:30,1765.0,1769.6500244140625,1765.0,1765.800048828125,1765.800048828125,96799
2021-05-03 15:15:00+05:30,1765.0999755859375,1768.9000244140625,1761.6500244140625,1765.550048828125,1765.550048828125,68431
2021-05-04 09:15:00+05:30,1775.050048828125,1788.550048828125,1768.0,1770.0,1770.0,0
2021-05-04 10:15:00+05:30,1770.0,1773.5999755859375,1763.0,1771.949951171875,1771.949951171875,74318
2021-05-04 11:15:00+05:30,1771.8499755859375,1774.1500244140625,1762.949951171875,1765.5,1765.5,65230
2021-05-04 12:15:00+05:30,1765.5,1769.0,1762.300048828125,1766.25,1766.25,47168
2021-05-04 13:15:00+05:30,1766.0,1772.050048828125,1761.0,1769.949951171875,1769.949951171875,57339
2021-05-04 14:15:00+05:30,1769.3499755859375,1774.0,1763.199951171875,1767.949951171875,1767.949951171875,146089
2021-05-04 15:15:00+05:30,1766.75,1775.4000244140625,1766.75,1773.25,1773.25,45481
2021-05-05 09:15:00+05:30,1777.0,1781.8499755859375,1723.6500244140625,1729.9000244140625,1729.9000244140625,0
2021-05-05 10:15:00+05:30,1729.1500244140625,1736.0,1725.050048828125,1728.949951171875,1728.949951171875,118894
2021-05-05 11:15:00+05:30,1728.5,1729.0,1715.0,1720.0,1720.0,181657
2021-05-05 12:15:00+05:30,1720.4000244140625,1729.0,1720.25,1726.0,1726.0,75443
2021-05-05 13:15:00+05:30,1726.0,1729.050048828125,1718.5999755859375,1719.300048828125,1719.300048828125,62674
2021-05-05 14:15:00+05:30,1720.4000244140625,1727.9000244140625,1716.0,1721.1500244140625,1721.1500244140625,135307
2021-05-05 15:15:00+05:30,1721.1500244140625,1732.0,1720.0,1729.0,1729.0,105085
2021-05-06 09:15:00+05:30,1734.0,1744.0,1725.4000244140625,1734.199951171875,1734.199951171875,0
2021-05-06 10:15:00+05:30,1734.449951171875,1734.949951171875,1716.0999755859375,1720.0,1720.0,85887
2021-05-06 11:15:00+05:30,1719.199951171875,1724.0,1717.699951171875,1722.449951171875,1722.449951171875,44546
2021-05-06 12:15:00+05:30,1722.449951171875,1737.0,1721.9000244140625,1735.5,1735.5,81051
2021-05-06 13:15:00+05:30,1736.0999755859375,1736.3499755859375,1727.0,1728.0999755859375,1728.0999755859375,60459
2021-05-06 14:15:00+05:30,1728.0999755859375,1730.5,1723.0,1727.199951171875,1727.199951171875,48264
2021-05-06 15:15:00+05:30,1727.0,1730.0,1720.0,1721.050048828125,1721.050048828125,35829
2021-05-07 09:15:00+05:30,1697.199951171875,1705.9000244140625,1682.050048828125,1700.949951171875,1700.949951171875,0
2021-05-07 10:15:00+05:30,1701.0,1707.300048828125,1694.199951171875,1694.5,1694.5,103827
2021-05-07 11:15:00+05:30,1694.5,1699.9000244140625,1694.0,1695.8499755859375,1695.8499755859375,54507
2021-05-07 12:15:00+05:30,1695.75,1696.550048828125,1685.0,1691.6500244140625,1691.6500244140625,98002
2021-05-07 13:15:00+05:30,1691.9000244140625,1695.0,1689.0,1693.0,1693.0,48474
2021-05-07 14:15:00+05:30,1692.9000244140625,1699.449951171875,1691.199951171875,1695.0,1695.0,104199
2021-05-07 15:15:00+05:30,1694.550048828125,1695.449951171875,1690.0999755859375,1693.4000244140625,1693.4000244140625,51501
2021-05-10 09:15:00+05:30,1699.050048828125,1734.050048828125,1691.0999755859375,1725.0,1725.0,0
2021-05-10 10:15:00+05:30,1724.25,1729.0,1719.0,1728.25,1728.25,81973
2021-05-10 11:15:00+05:30,1728.949951171875,1749.300048828125,1728.0,1734.3499755859375,1734.3499755859375,208614
2021-05-10 12:15:00+05:30,1733.5,1754.5,1733.0,1740.0,1740.0,116306
2021-05-10 13:15:00+05:30,1740.0,1747.0,1737.0,1741.4000244140625,1741.4000244140625,71519
2021-05-10 14:15:00+05:30,1740.9000244140625,1742.300048828125,1735.0,1740.050048828125,1740.050048828125,91751
2021-05-10 15:15:00+05:30,1740.75,1757.449951171875,1740.75,1748.6500244140625,1748.6500244140625,150180
2021-05-11 09:15:00+05:30,1730.0,1775.800048828125,1723.050048828125,1767.550048828125,1767.550048828125,0
2021-05-11 10:15:00+05:30,1767.5,1768.9000244140625,1750.050048828125,1753.800048828125,1753.800048828125,137526
2021-05-11 11:15:00+05:30,1752.75,1760.5,1743.25,1754.25,1754.25,102890
2021-05-11 12:15:00+05:30,1754.0,1762.199951171875,1753.25,1757.8499755859375,1757.8499755859375,60828
2021-05-11 13:15:00+05:30,1757.8499755859375,1762.25,1755.25,1762.1500244140625,1762.1500244140625,51994
2021-05-11 14:15:00+05:30,1762.6500244140625,1797.25,1762.6500244140625,1791.3499755859375,1791.3499755859375,534694
2021-05-11 15:15:00+05:30,1791.5,1800.4000244140625,1790.0,1799.800048828125,1799.800048828125,118321
2021-05-12 09:15:00+05:30,1796.9000244140625,1811.699951171875,1750.25,1751.0,1751.0,645779
2021-05-12 10:15:00+05:30,1750.550048828125,1758.75,1738.1500244140625,1739.0,1739.0,235686
2021-05-12 11:15:00+05:30,1739.699951171875,1752.0,1733.0,1750.0,1750.0,231389
2021-05-12 12:15:00+05:30,1750.0,1755.0,1747.0,1751.449951171875,1751.449951171875,69412
2021-05-12 13:15:00+05:30,1751.449951171875,1760.0,1746.4000244140625,1756.050048828125,1756.050048828125,105513
2021-05-12 14:15:00+05:30,1756.050048828125,1757.0,1740.0,1750.050048828125,1750.050048828125,232028
2021-05-12 15:15:00+05:30,1750.550048828125,1751.699951171875,1737.199951171875,1741.0,1741.0,107408
2021-05-14 09:15:00+05:30,1762.4000244140625,1773.9000244140625,1730.0,1768.9000244140625,1768.9000244140625,0
2021-05-14 10:15:00+05:30,1768.300048828125,1774.0,1756.699951171875,1766.0,1766.0,224015
2021-05-14 11:15:00+05:30,1766.0,1767.0,1737.050048828125,1751.300048828125,1751.300048828125,195110
2021-05-14 12:15:00+05:30,1750.800048828125,1762.300048828125,1748.0999755859375,1751.25,1751.25,112892
2021-05-14 13:15:00+05:30,1750.050048828125,1760.0,1745.6500244140625,1755.0999755859375,1755.0999755859375,139381
2021-05-14 14:15:00+05:30,1755.0,1759.0,1740.1500244140625,1744.0,1744.0,151476
2021-05-14 15:15:00+05:30,1744.0,1751.5999755859375,1743.050048828125,1751.5999755859375,1751.5999755859375,63171
2021-05-17 09:15:00+05:30,1760.0,1760.0,1743.6500244140625,1757.050048828125,1757.050048828125,0
2021-05-17 10:15:00+05:30,1756.0999755859375,1765.949951171875,1756.0999755859375,1761.050048828125,1761.050048828125,137702
2021-05-17 11:15:00+05:30,1761.0,1781.0,1759.699951171875,1769.9000244140625,1769.9000244140625,274317
2021-05-17 12:15:00+05:30,1769.9000244140625,1775.25,1765.0,1772.0,1772.0,61581
2021-05-17 13:15:00+05:30,1772.0999755859375,1774.5,1768.050048828125,1770.5999755859375,1770.5999755859375,41154
2021-05-17 14:15:00+05:30,1771.0,1771.800048828125,1760.1500244140625,1761.75,1761.75,81423
2021-05-17 15:15:00+05:30,1761.0,1764.949951171875,1760.0,1762.0999755859375,1762.0999755859375,62388
2021-05-18 09:15:00+05:30,1780.1500244140625,1792.0999755859375,1771.4000244140625,1790.0,1790.0,0
2021-05-18 10:15:00+05:30,1790.300048828125,1833.300048828125,1790.0,1820.4000244140625,1820.4000244140625,756034
2021-05-18 11:15:00+05:30,1819.5999755859375,1824.550048828125,1813.5,1820.0,1820.0,171062
2021-05-18 12:15:00+05:30,1820.0,1825.0,1814.0999755859375,1820.5,1820.5,122654
2021-05-18 13:15:00+05:30,1821.050048828125,1832.0,1820.0999755859375,1820.9000244140625,1820.9000244140625,240963
2021-05-18 14:15:00+05:30,1820.300048828125,1839.6500244140625,1819.949951171875,1833.550048828125,1833.550048828125,245806
2021-05-18 15:15:00+05:30,1833.949951171875,1841.0999755859375,1833.0,1835.050048828125,1835.050048828125,175043
2021-05-19 09:15:00+05:30,1843.949951171875,1877.949951171875,1840.050048828125,1863.0,1863.0,0
2021-05-19 10:15:00+05:30,1862.8499755859375,1870.050048828125,1854.300048828125,1865.0,1865.0,357771
2021-05-19 11:15:00+05:30,1865.050048828125,1884.949951171875,1863.0,1878.550048828125,1878.550048828125,384971
2021-05-19 12:15:00+05:30,1878.800048828125,1880.6500244140625,1867.5,1868.25,1868.25,234139
2021-05-19 13:15:00+05:30,1868.5,1872.4000244140625,1860.0999755859375,1862.0999755859375,1862.0999755859375,158774
2021-05-19 14:15:00+05:30,1862.0,1866.5,1853.449951171875,1862.5999755859375,1862.5999755859375,170626
2021-05-19 15:15:00+05:30,1862.75,1863.6500244140625,1850.0,1853.449951171875,1853.449951171875,121852
2021-05-20 09:15:00+05:30,1862.0,1870.4000244140625,1823.8499755859375,1858.050048828125,1858.050048828125,0
2021-05-20 10:15:00+05:30,1859.449951171875,1868.0,1858.199951171875,1862.25,1862.25,106114
2021-05-20 11:15:00+05:30,1862.199951171875,1864.6500244140625,1852.75,1856.550048828125,1856.550048828125,113682
2021-05-20 12:15:00+05:30,1856.8499755859375,1863.75,1854.199951171875,1860.0,1860.0,43451
2021-05-20 13:15:00+05:30,1860.199951171875,1862.3499755859375,1859.0,1860.0999755859375,1860.0999755859375,86031
2021-05-20 14:15:00+05:30,1860.0999755859375,1861.800048828125,1852.550048828125,1858.550048828125,1858.550048828125,193128
2021-05-20 15:15:00+05:30,1859.0,1860.0,1849.5,1855.6500244140625,1855.6500244140625,88378
2021-05-21 09:15:00+05:30,1860.050048828125,1894.4000244140625,1860.050048828125,1870.050048828125,1870.050048828125,0
2021-05-21 10:15:00+05:30,1870.0999755859375,1886.699951171875,1869.5,1882.5,1882.5,162469
2021-05-21 11:15:00+05:30,1883.3499755859375,1886.0,1876.25,1880.949951171875,1880.949951171875,86370
2021-05-21 12:15:00+05:30,1881.0,1889.8499755859375,1879.4000244140625,1889.449951171875,1889.449951171875,105494
2021-05-21 13:15:00+05:30,1889.449951171875,1889.8499755859375,1878.0,1883.449951171875,1883.449951171875,87007
2021-05-21 14:15:00+05:30,1883.800048828125,1883.9000244140625,1855.0,1858.949951171875,1858.949951171875,198341
2021-05-21 15:15:00+05:30,1858.9000244140625,1862.0,1852.0999755859375,1862.0,1862.0,86795
2021-05-24 09:15:00+05:30,1871.5999755859375,1894.949951171875,1868.0,1888.0,1888.0,0
2021-05-24 10:15:00+05:30,1888.0,1902.800048828125,1888.0,1895.75,1895.75,328131
2021-05-24 11:15:00+05:30,1895.75,1898.0,1890.0,1896.6500244140625,1896.6500244140625,123889
2021-05-24 12:15:00+05:30,1897.6500244140625,1897.6500244140625,1891.0999755859375,1893.3499755859375,1893.3499755859375,75986
2021-05-24 13:15:00+05:30,1893.3499755859375,1898.699951171875,1890.4000244140625,1897.8499755859375,1897.8499755859375,93801
2021-05-24 14:15:00+05:30,1896.800048828125,1897.9000244140625,1875.0,1886.550048828125,1886.550048828125,221457
2021-05-24 15:15:00+05:30,1886.949951171875,1890.949951171875,1880.5,1885.0999755859375,1885.0999755859375,73582
2021-05-25 09:15:00+05:30,1905.0,1908.300048828125,1890.0,1895.25,1895.25,0
2021-05-25 10:15:00+05:30,1895.449951171875,1902.699951171875,1893.0,1896.949951171875,1896.949951171875,81960
2021-05-25 11:15:00+05:30,1896.199951171875,1913.0,1893.050048828125,1910.050048828125,1910.050048828125,209035
2021-05-25 12:15:00+05:30,1910.050048828125,1914.0,1905.050048828125,1906.0,1906.0,148569
2021-05-25 13:15:00+05:30,1906.0,1907.0,1899.0,1901.0,1901.0,109469
2021-05-25 14:15:00+05:30,1901.0,1910.0,1892.050048828125,1906.300048828125,1906.300048828125,183154
2021-05-25 15:15:00+05:30,1906.949951171875,1913.5,1905.1500244140625,1906.8499755859375,1906.8499755859375,71918
2021-05-26 09:15:00+05:30,1918.0,1930.0,1915.0,1919.0,1919.0,0
2021-05-26 10:15:00+05:30,1918.449951171875,1919.449951171875,1908.1500244140625,1913.5999755859375,1913.5999755859375,157344
2021-05-26 11:15:00+05:30,1913.5,1914.5,1905.0999755859375,1909.699951171875,1909.699951171875,74800
2021-05-26 12:15:00+05:30,1909.0,1909.8499755859375,1902.1500244140625,1905.550048828125,1905.550048828125,86885
2021-05-26 13:15:00+05:30,1905.5,1907.75,1902.300048828125,1903.8499755859375,1903.8499755859375,55285
2021-05-26 14:15:00+05:30,1904.550048828125,1906.0,1893.050048828125,1893.25,1893.25,148233
2021-05-26 15:15:00+05:30,1893.949951171875,1897.0,1888.0,1894.050048828125,1894.050048828125,80183
2021-05-27 09:15:00+05:30,1901.0999755859375,1902.9000244140625,1876.0,1881.0,1881.0,0
2021-05-27 10:15:00+05:30,1881.949951171875,1883.949951171875,1877.0999755859375,1880.0999755859375,1880.0999755859375,56327
2021-05-27 11:15:00+05:30,1880.0999755859375,1891.5,1878.3499755859375,1890.300048828125,1890.300048828125,66900
2021-05-27 12:15:00+05:30,1890.449951171875,1914.25,1883.6500244140625,1909.0,1909.0,211357
2021-05-27 13:15:00+05:30,1909.3499755859375,1928.449951171875,1908.3499755859375,1923.4000244140625,1923.4000244140625,292380
2021-05-27 14:15:00+05:30,1923.25,1940.1500244140625,1919.5,1932.0,1932.0,863032
2021-05-27 15:15:00+05:30,1931.949951171875,1931.949951171875,1899.9000244140625,1928.3499755859375,1928.3499755859375,631682
2021-05-28 09:15:00+05:30,1928.300048828125,1928.3499755859375,1906.199951171875,1914.5,1914.5,0
2021-05-28 10:15:00+05:30,1914.449951171875,1914.449951171875,1902.550048828125,1907.75,1907.75,81614
2021-05-28 11:15:00+05:30,1908.25,1911.0,1899.050048828125,1906.9000244140625,1906.9000244140625,94417
2021-05-28 12:15:00+05:30,1907.0,1907.9000244140625,1900.300048828125,1901.800048828125,1901.800048828125,57930
2021-05-28 13:15:00+05:30,1901.800048828125,1906.949951171875,1888.8499755859375,1896.0,1896.0,116276
2021-05-28 14:15:00+05:30,1896.25,1904.800048828125,1893.9000244140625,1896.0999755859375,1896.0999755859375,74945
2021-05-28 15:15:00+05:30,1896.0,1898.0,1891.0,1897.949951171875,1897.949951171875,63996
2021-05-31 09:15:00+05:30,1908.3499755859375,1918.5,1898.300048828125,1909.699951171875,1909.699951171875,0
2021-05-31 10:15:00+05:30,1909.6500244140625,1915.0,1905.0,1906.0999755859375,1906.0999755859375,50991
2021-05-31 11:15:00+05:30,1905.0999755859375,1910.5,1901.0,1903.0,1903.0,55646
2021-05-31 12:15:00+05:30,1903.0,1908.0,1898.75,1907.0999755859375,1907.0999755859375,46965
2021-05-31 13:15:00+05:30,1906.699951171875,1910.0,1901.550048828125,1907.449951171875,1907.449951171875,42993
2021-05-31 14:15:00+05:30,1907.449951171875,1908.0,1900.0,1903.0,1903.0,60832
2021-05-31 15:15:00+05:30,1902.5999755859375,1907.0,1902.25,1904.449951171875,1904.449951171875,41033
2021-06-01 09:15:00+05:30,1910.0,1922.6500244140625,1901.449951171875,1907.0,1907.0,0
2021-06-01 10:15:00+05:30,1907.0,1907.5,1895.4000244140625,1896.5,1896.5,65574
2021-06-01 11:15:00+05:30,1896.0,1900.8499755859375,1888.0,1897.1500244140625,1897.1500244140625,61983
2021-06-01 12:15:00+05:30,1897.1500244140625,1898.0,1892.0,1895.449951171875,1895.449951171875,21902
2021-06-01 13:15:00+05:30,1895.449951171875,1898.5,1891.300048828125,1894.5,1894.5,33951
2021-06-01 14:15:00+05:30,1895.0,1901.9000244140625,1890.0,1892.75,1892.75,64112
2021-06-01 15:15:00+05:30,1892.75,1899.5,1892.6500244140625,1894.5999755859375,1894.5999755859375,39190
2021-06-02 09:15:00+05:30,1898.0,1916.550048828125,1897.800048828125,1902.0,1902.0,0
2021-06-02 10:15:00+05:30,1901.75,1912.0,1897.25,1911.800048828125,1911.800048828125,64280
2021-06-02 11:15:00+05:30,1911.0999755859375,1916.0,1908.050048828125,1914.9000244140625,1914.9000244140625,81917
2021-06-02 12:15:00+05:30,1913.949951171875,1927.3499755859375,1912.050048828125,1919.3499755859375,1919.3499755859375,144044
2021-06-02 13:15:00+05:30,1919.25,1919.5,1910.0,1913.300048828125,1913.300048828125,54381
2021-06-02 14:15:00+05:30,1914.0,1920.0,1911.0,1920.0,1920.0,49696
2021-06-02 15:15:00+05:30,1918.9000244140625,1919.949951171875,1916.0,1917.0,1917.0,40068
2021-06-03 09:15:00+05:30,1923.5999755859375,1947.0,1918.5999755859375,1926.0999755859375,1926.0999755859375,0
2021-06-03 10:15:00+05:30,1926.0999755859375,1929.9000244140625,1918.9000244140625,1921.25,1921.25,56947
2021-06-03 11:15:00+05:30,1921.550048828125,1928.0,1916.0,1926.949951171875,1926.949951171875,63372
2021-06-03 12:15:00+05:30,1927.949951171875,1929.9000244140625,1922.0999755859375,1924.0,1924.0,39295
2021-06-03 13:15:00+05:30,1924.1500244140625,1926.0,1918.050048828125,1924.300048828125,1924.300048828125,62795
2021-06-03 14:15:00+05:30,1923.4000244140625,1925.699951171875,1920.75,1921.699951171875,1921.699951171875,68790
2021-06-03 15:15:00+05:30,1921.699951171875,1923.4000244140625,1920.0,1921.800048828125,1921.800048828125,42305
2021-06-04 09:15:00+05:30,1934.449951171875,1934.449951171875,1923.0,1924.0,1924.0,0
2021-06-04 10:15:00+05:30,1923.3499755859375,1928.3499755859375,1921.0,1922.699951171875,1922.699951171875,35393
2021-06-04 11:15:00+05:30,1923.75,1923.75,1913.550048828125,1916.0,1916.0,53592
2021-06-04 12:15:00+05:30,1916.0,1935.0,1915.9000244140625,1930.0,1930.0,69483
2021-06-04 13:15:00+05:30,1930.0,1930.4000244140625,1917.699951171875,1923.0,1923.0,38580
2021-06-04 14:15:00+05:30,1924.449951171875,1926.0,1918.5,1921.5,1921.5,56162
2021-06-04 15:15:00+05:30,1921.5,1925.0,1918.0,1922.0,1922.0,31160
2021-06-07 09:15:00+05:30,1935.449951171875,1983.0,1928.699951171875,1976.800048828125,1976.800048828125,48287
2021-06-07 10:15:00+05:30,1976.0,1982.449951171875,1967.0,1976.9000244140625,1976.9000244140625,197488
2021-06-07 11:15:00+05:30,1978.550048828125,2030.949951171875,1961.050048828125,2027.300048828125,2027.300048828125,645764
2021-06-07 12:15:00+05:30,2028.0,2083.0,2018.050048828125,2057.5,2057.5,2096574
2021-06-07 13:15:00+05:30,2058.0,2083.0,2046.5999755859375,2072.949951171875,2072.949951171875,753539
2021-06-07 14:15:00+05:30,2073.5,2093.0,2065.050048828125,2071.449951171875,2071.449951171875,1191385
2021-06-07 15:15:00+05:30,2072.699951171875,2113.85009765625,2071.35009765625,2094.800048828125,2094.800048828125,850563
2021-06-08 09:15:00+05:30,2129.800048828125,2180.0,2129.5,2151.0,2151.0,0
2021-06-08 10:15:00+05:30,2151.0,2184.0,2128.199951171875,2174.5,2174.5,1527107
2021-06-08 11:15:00+05:30,2174.5,2175.0,2155.89990234375,2157.699951171875,2157.699951171875,596541
2021-06-08 12:15:00+05:30,2157.60009765625,2166.949951171875,2147.89990234375,2159.0,2159.0,355137
2021-06-08 13:15:00+05:30,2159.0,2167.0,2156.0,2160.0,2160.0,183016
2021-06-08 14:15:00+05:30,2159.300048828125,2160.85009765625,2135.800048828125,2144.10009765625,2144.10009765625,464181
2021-06-08 15:15:00+05:30,2144.10009765625,2152.85009765625,2138.85009765625,2150.0,2150.0,292779
2021-06-09 09:15:00+05:30,2151.800048828125,2152.449951171875,2105.25,2123.300048828125,2123.300048828125,0
2021-06-09 10:15:00+05:30,2124.39990234375,2132.0,2115.449951171875,2122.64990234375,2122.64990234375,210759
2021-06-09 11:15:00+05:30,2122.949951171875,2126.949951171875,2120.050048828125,2122.300048828125,2122.300048828125,100751
2021-06-09 12:15:00+05:30,2123.25,2123.64990234375,2090.0,2090.0,2090.0,267611
2021-06-09 13:15:00+05:30,2091.89990234375,2114.0,2077.25,2106.0,2106.0,365642
2021-06-09 14:15:00+05:30,2106.5,2111.0,2060.0,2068.0,2068.0,545701
2021-06-09 15:15:00+05:30,2068.199951171875,2086.699951171875,2068.0,2085.949951171875,2085.949951171875,188545
2021-06-10 09:15:00+05:30,2091.199951171875,2120.449951171875,2053.60009765625,2090.35009765625,2090.35009765625,0
2021-06-10 10:15:00+05:30,2089.199951171875,2102.0,2085.10009765625,2089.0,2089.0,161298
2021-06-10 11:15:00+05:30,2089.0,2110.0,2085.10009765625,2100.699951171875,2100.699951171875,190083
2021-06-10 12:15:00+05:30,2101.0,2105.0,2094.050048828125,2097.050048828125,2097.050048828125,136365
2021-06-10 13:15:00+05:30,2097.050048828125,2104.0,2097.050048828125,2101.699951171875,2101.699951171875,80100
2021-06-10 14:15:00+05:30,2101.699951171875,2115.0,2096.10009765625,2104.300048828125,2104.300048828125,210120
2021-06-10 15:15:00+05:30,2104.300048828125,2111.64990234375,2103.89990234375,2109.699951171875,2109.699951171875,99225
2021-06-11 09:15:00+05:30,2113.25,2131.25,2104.25,2113.5,2113.5,0
2021-06-11 10:15:00+05:30,2113.10009765625,2118.0,2109.85009765625,2114.10009765625,2114.10009765625,88753
2021-06-11 11:15:00+05:30,2112.949951171875,2114.89990234375,2098.0,2099.25,2099.25,102274
2021-06-11 12:15:00+05:30,2101.699951171875,2108.0,2098.39990234375,2102.800048828125,2102.800048828125,77276
2021-06-11 13:15:00+05:30,2102.449951171875,2110.800048828125,2102.449951171875,2106.89990234375,2106.89990234375,73273
2021-06-11 14:15:00+05:30,2107.75,2107.949951171875,2081.5,2091.85009765625,2091.85009765625,154435
2021-06-11 15:15:00+05:30,2092.0,2100.0,2090.14990234375,2093.75,2093.75,66975
2021-06-14 09:15:00+05:30,2089.0,2092.0,2025.0,2063.5,2063.5,0
2021-06-14 10:15:00+05:30,2063.5,2066.39990234375,2045.800048828125,2048.64990234375,2048.64990234375,135814
2021-06-14 11:15:00+05:30,2049.25,2059.800048828125,2047.0,2057.199951171875,2057.199951171875,88366
2021-06-14 12:15:00+05:30,2056.39990234375,2072.0,2055.85009765625,2063.0,2063.0,103791
2021-06-14 13:15:00+05:30,2063.0,2070.699951171875,2062.0,2068.449951171875,2068.449951171875,77424
2021-06-14 14:15:00+05:30,2067.300048828125,2068.199951171875,2060.0,2063.0,2063.0,106421
2021-06-14 15:15:00+05:30,2063.449951171875,2069.949951171875,2061.0,2069.75,2069.75,75210
2021-06-15 09:15:00+05:30,2070.949951171875,2139.85009765625,2062.0,2122.0,2122.0,0
2021-06-15 10:15:00+05:30,2121.64990234375,2134.0,2110.550048828125,2124.800048828125,2124.800048828125,311023
2021-06-15 11:15:00+05:30,2124.0,2128.0,2114.550048828125,2125.300048828125,2125.300048828125,185175
2021-06-15 12:15:00+05:30,2125.199951171875,2126.14990234375,2111.050048828125,2117.800048828125,2117.800048828125,144741
2021-06-15 13:15:00+05:30,2117.85009765625,2119.449951171875,2100.0,2104.0,2104.0,155249
2021-06-15 14:15:00+05:30,2103.050048828125,2110.5,2093.300048828125,2097.0,2097.0,174362
2021-06-15 15:15:00+05:30,2097.0,2100.64990234375,2091.0,2100.0,2100.0,110139
2021-06-16 09:15:00+05:30,2106.0,2121.85009765625,2100.0,2104.050048828125,2104.050048828125,0
2021-06-16 10:15:00+05:30,2105.199951171875,2108.0,2090.0,2106.300048828125,2106.300048828125,138607
2021-06-16 11:15:00+05:30,2107.0,2117.25,2101.0,2103.35009765625,2103.35009765625,116253
2021-06-16 12:15:00+05:30,2104.0,2107.0,2095.0,2105.949951171875,2105.949951171875,81355
2021-06-16 13:15:00+05:30,2105.89990234375,2106.0,2098.35009765625,2102.75,2102.75,49272
2021-06-16 14:15:00+05:30,2102.75,2103.050048828125,2092.800048828125,2093.5,2093.5,104659
2021-06-16 15:15:00+05:30,2093.75,2094.25,2075.550048828125,2087.0,2087.0,69574
2021-06-17 09:15:00+05:30,2068.0,2088.800048828125,2059.199951171875,2075.449951171875,2075.449951171875,0
2021-06-17 10:15:00+05:30,2076.25,2085.800048828125,2075.300048828125,2078.39990234375,2078.39990234375,74416
2021-06-17 11:15:00+05:30,2078.35009765625,2080.949951171875,2053.199951171875,2060.300048828125,2060.300048828125,134044
2021-06-17 12:15:00+05:30,2060.300048828125,2066.39990234375,2058.0,2062.800048828125,2062.800048828125,52205
2021-06-17 13:15:00+05:30,2062.60009765625,2065.5,2055.60009765625,2059.5,2059.5,65817
2021-06-17 14:15:00+05:30,2059.85009765625,2060.800048828125,2037.8499755859375,2051.550048828125,2051.550048828125,206115
2021-06-17 15:15:00+05:30,2051.0,2057.449951171875,2049.949951171875,2056.0,2056.0,54619
2021-06-18 09:15:00+05:30,2070.050048828125,2070.25,2002.0,2014.0999755859375,2014.0999755859375,0
2021-06-18 10:15:00+05:30,2014.0999755859375,2018.6500244140625,1979.199951171875,1999.3499755859375,1999.3499755859375,284867
2021-06-18 11:15:00+05:30,1999.25,2009.0,1988.5,2005.0,2005.0,170434
2021-06-18 12:15:00+05:30,2004.8499755859375,2013.300048828125,1996.0,1997.9000244140625,1997.9000244140625,101854
2021-06-18 13:15:00+05:30,1997.8499755859375,2001.199951171875,1985.449951171875,1998.050048828125,1998.050048828125,118665
2021-06-18 14:15:00+05:30,1998.050048828125,2012.949951171875,1996.0,2009.1500244140625,2009.1500244140625,173103
2021-06-18 15:15:00+05:30,2009.6500244140625,2021.449951171875,2008.3499755859375,2011.699951171875,2011.699951171875,98091
2021-06-21 09:15:00+05:30,1999.0,2066.39990234375,1982.800048828125,2049.0,2049.0,0
2021-06-21 10:15:00+05:30,2049.0,2062.0,2046.0,2057.949951171875,2057.949951171875,180731
2021-06-21 11:15:00+05:30,2058.0,2059.89990234375,2050.35009765625,2053.199951171875,2053.199951171875,74791
2021-06-21 12:15:00+05:30,2053.199951171875,2090.0,2053.199951171875,2076.85009765625,2076.85009765625,335186
2021-06-21 13:15:00+05:30,2076.85009765625,2084.550048828125,2071.0,2080.449951171875,2080.449951171875,156045
2021-06-21 14:15:00+05:30,2080.949951171875,2093.10009765625,2072.0,2077.550048828125,2077.550048828125,232860
2021-06-21 15:15:00+05:30,2078.75,2084.199951171875,2073.050048828125,2079.0,2079.0,90410
2021-06-22 09:15:00+05:30,2101.0,2128.300048828125,2084.300048828125,2122.89990234375,2122.89990234375,0
2021-06-22 10:15:00+05:30,2122.449951171875,2124.800048828125,2111.25,2116.199951171875,2116.199951171875,192477
2021-06-22 11:15:00+05:30,2116.199951171875,2120.5,2111.5,2117.949951171875,2117.949951171875,90866
2021-06-22 12:15:00+05:30,2117.949951171875,2119.0,2107.050048828125,2108.75,2108.75,93879
2021-06-22 13:15:00+05:30,2110.0,2111.0,2085.0,2090.64990234375,2090.64990234375,150386
2021-06-22 14:15:00+05:30,2090.60009765625,2094.800048828125,2082.050048828125,2084.550048828125,2084.550048828125,130628
2021-06-22 15:15:00+05:30,2083.60009765625,2086.0,2075.75,2083.14990234375,2083.14990234375,67119
2021-06-23 09:15:00+05:30,2101.85009765625,2101.85009765625,2072.0,2079.949951171875,2079.949951171875,0
2021-06-23 10:15:00+05:30,2079.64990234375,2089.0,2075.0,2087.0,2087.0,84763
2021-06-23 11:15:00+05:30,2087.10009765625,2094.5,2080.0,2084.449951171875,2084.449951171875,60191
