,Open,High,Low,Close,Adj Close,Volume
2020-12-09 14:15:00+05:30,15.75,15.800000190734863,15.350000381469727,15.449999809265137,15.449999809265137,4784809
2020-12-09 15:15:00+05:30,15.399999618530273,15.5,15.399999618530273,15.449999809265137,15.449999809265137,1436857
2020-12-10 09:15:00+05:30,15.550000190734863,15.550000190734863,14.75,14.800000190734863,14.800000190734863,0
2020-12-10 10:15:00+05:30,14.850000381469727,15.0,14.800000190734863,15.0,15.0,1267989
2020-12-10 11:15:00+05:30,15.0,15.050000190734863,14.899999618530273,15.050000190734863,15.050000190734863,643123
2020-12-10 12:15:00+05:30,15.050000190734863,15.050000190734863,14.949999809265137,15.050000190734863,15.050000190734863,841979
2020-12-10 13:15:00+05:30,15.050000190734863,15.050000190734863,14.850000381469727,14.949999809265137,14.949999809265137,798707
2020-12-10 14:15:00+05:30,14.949999809265137,15.050000190734863,14.899999618530273,15.0,15.0,2060125
2020-12-10 15:15:00+05:30,14.949999809265137,15.0,14.899999618530273,14.949999809265137,14.949999809265137,811484
2020-12-11 09:15:00+05:30,14.949999809265137,15.399999618530273,14.949999809265137,15.300000190734863,15.300000190734863,0
2020-12-11 10:15:00+05:30,15.25,15.300000190734863,15.149999618530273,15.199999809265137,15.199999809265137,862186
2020-12-11 11:15:00+05:30,15.149999618530273,15.199999809265137,15.050000190734863,15.149999618530273,15.149999618530273,999341
2020-12-11 12:15:00+05:30,15.149999618530273,15.199999809265137,15.100000381469727,15.149999618530273,15.149999618530273,500844
2020-12-11 13:15:00+05:30,15.149999618530273,15.199999809265137,15.0,15.100000381469727,15.100000381469727,1716753
2020-12-11 14:15:00+05:30,15.050000190734863,15.100000381469727,14.800000190734863,14.899999618530273,14.899999618530273,2857053
2020-12-11 15:15:00+05:30,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,14.899999618530273,1000545
2020-12-14 09:15:00+05:30,15.100000381469727,15.5,15.100000381469727,15.199999809265137,15.199999809265137,0
2020-12-14 10:15:00+05:30,15.149999618530273,15.199999809265137,15.100000381469727,15.149999618530273,15.149999618530273,833970
2020-12-14 11:15:00+05:30,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,15.100000381469727,1687818
2020-12-14 12:15:00+05:30,15.149999618530273,15.199999809265137,14.949999809265137,14.949999809265137,14.949999809265137,1494026
2020-12-14 13:15:00+05:30,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,15.050000190734863,1314677
2020-12-14 14:15:00+05:30,15.050000190734863,15.050000190734863,14.850000381469727,14.949999809265137,14.949999809265137,2933788
2020-12-14 15:15:00+05:30,14.899999618530273,15.0,14.899999618530273,15.0,15.0,953700
2020-12-15 09:15:00+05:30,15.0,15.100000381469727,14.649999618530273,14.699999809265137,14.699999809265137,0
2020-12-15 10:15:00+05:30,14.699999809265137,14.800000190734863,14.649999618530273,14.800000190734863,14.800000190734863,1263382
2020-12-15 11:15:00+05:30,14.800000190734863,14.850000381469727,14.75,14.850000381469727,14.850000381469727,628768
2020-12-15 12:15:00+05:30,14.850000381469727,14.850000381469727,14.800000190734863,14.800000190734863,14.800000190734863,364361
2020-12-15 13:15:00+05:30,14.850000381469727,14.899999618530273,14.75,14.800000190734863,14.800000190734863,1262114
2020-12-15 14:15:00+05:30,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,14.699999809265137,945435
2020-12-15 15:15:00+05:30,14.75,14.75,14.649999618530273,14.699999809265137,14.699999809265137,799655
2020-12-16 09:15:00+05:30,14.850000381469727,14.899999618530273,14.399999618530273,14.5,14.5,0
2020-12-16 10:15:00+05:30,14.5,14.550000190734863,14.399999618530273,14.550000190734863,14.550000190734863,1140100
2020-12-16 11:15:00+05:30,14.550000190734863,14.550000190734863,14.449999809265137,14.550000190734863,14.550000190734863,720384
2020-12-16 12:15:00+05:30,14.550000190734863,14.550000190734863,14.449999809265137,14.5,14.5,481881
2020-12-16 13:15:00+05:30,14.5,14.550000190734863,14.449999809265137,14.550000190734863,14.550000190734863,414885
2020-12-16 14:15:00+05:30,14.550000190734863,14.600000381469727,14.5,14.550000190734863,14.550000190734863,676692
2020-12-16 15:15:00+05:30,14.550000190734863,14.550000190734863,14.449999809265137,14.5,14.5,466788
2020-12-17 09:15:00+05:30,14.5,14.5,14.300000190734863,14.350000381469727,14.350000381469727,0
2020-12-17 10:15:00+05:30,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,14.350000381469727,235879
2020-12-17 11:15:00+05:30,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,14.399999618530273,250890
2020-12-17 12:15:00+05:30,14.399999618530273,14.399999618530273,14.350000381469727,14.350000381469727,14.350000381469727,301325
2020-12-17 13:15:00+05:30,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,14.300000190734863,446086
2020-12-17 14:15:00+05:30,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,14.300000190734863,598382
2020-12-17 15:15:00+05:30,14.300000190734863,14.300000190734863,14.199999809265137,14.25,14.25,500473
2020-12-18 09:15:00+05:30,14.300000190734863,14.300000190734863,13.5,13.75,13.75,2653217
2020-12-18 10:15:00+05:30,13.699999809265137,13.850000381469727,13.649999618530273,13.75,13.75,1326921
2020-12-18 11:15:00+05:30,13.699999809265137,13.800000190734863,13.699999809265137,13.699999809265137,13.699999809265137,850795
2020-12-18 12:15:00+05:30,13.75,13.75,13.649999618530273,13.75,13.75,614547
2020-12-18 13:15:00+05:30,13.75,13.850000381469727,13.649999618530273,13.850000381469727,13.850000381469727,1598577
2020-12-18 14:15:00+05:30,13.850000381469727,13.850000381469727,13.649999618530273,13.75,13.75,1619800
2020-12-18 15:15:00+05:30,13.699999809265137,13.75,13.649999618530273,13.75,13.75,820052
2020-12-21 09:15:00+05:30,13.649999618530273,13.649999618530273,13.100000381469727,13.550000190734863,13.550000190734863,0
2020-12-21 10:15:00+05:30,13.550000190734863,13.600000381469727,13.449999809265137,13.5,13.5,601857
2020-12-21 11:15:00+05:30,13.5,13.5,13.399999618530273,13.5,13.5,294595
2020-12-21 12:15:00+05:30,13.5,13.5,13.300000190734863,13.399999618530273,13.399999618530273,507595
2020-12-21 13:15:00+05:30,13.399999618530273,13.399999618530273,13.149999618530273,13.25,13.25,1004218
2020-12-21 14:15:00+05:30,13.25,13.25,12.699999809265137,12.899999618530273,12.899999618530273,2700351
2020-12-21 15:15:00+05:30,12.850000381469727,12.899999618530273,12.800000190734863,12.850000381469727,12.850000381469727,959622
2020-12-22 09:15:00+05:30,12.699999809265137,13.149999618530273,12.199999809265137,12.550000190734863,12.550000190734863,0
2020-12-22 10:15:00+05:30,12.550000190734863,12.75,12.550000190734863,12.699999809265137,12.699999809265137,731886
2020-12-22 11:15:00+05:30,12.649999618530273,12.800000190734863,12.600000381469727,12.75,12.75,479914
2020-12-22 12:15:00+05:30,12.75,12.800000190734863,12.699999809265137,12.800000190734863,12.800000190734863,368828
2020-12-22 13:15:00+05:30,12.800000190734863,13.149999618530273,12.75,13.100000381469727,13.100000381469727,926853
2020-12-22 14:15:00+05:30,13.100000381469727,13.399999618530273,13.050000190734863,13.350000381469727,13.350000381469727,1269978
2020-12-22 15:15:00+05:30,13.449999809265137,13.5,13.350000381469727,13.350000381469727,13.350000381469727,649481
2020-12-23 09:15:00+05:30,13.5,13.800000190734863,13.300000190734863,13.5,13.5,0
2020-12-23 10:15:00+05:30,13.5,13.649999618530273,13.449999809265137,13.550000190734863,13.550000190734863,608655
2020-12-23 11:15:00+05:30,13.600000381469727,13.699999809265137,13.550000190734863,13.600000381469727,13.600000381469727,380083
2020-12-23 12:15:00+05:30,13.649999618530273,13.75,13.600000381469727,13.649999618530273,13.649999618530273,528586
2020-12-23 13:15:00+05:30,13.699999809265137,13.850000381469727,13.600000381469727,13.800000190734863,13.800000190734863,645711
2020-12-23 14:15:00+05:30,13.800000190734863,13.899999618530273,13.699999809265137,13.850000381469727,13.850000381469727,1103422
2020-12-23 15:15:00+05:30,13.850000381469727,13.850000381469727,13.75,13.800000190734863,13.800000190734863,461182
2020-12-24 09:15:00+05:30,14.0,14.199999809265137,13.899999618530273,14.199999809265137,14.199999809265137,0
2020-12-24 10:15:00+05:30,14.149999618530273,14.199999809265137,13.850000381469727,13.899999618530273,13.899999618530273,1031127
2020-12-24 11:15:00+05:30,13.899999618530273,14.0,13.800000190734863,14.0,14.0,518080
2020-12-24 12:15:00+05:30,14.0,14.050000190734863,13.899999618530273,13.949999809265137,13.949999809265137,420704
2020-12-24 13:15:00+05:30,13.949999809265137,14.100000381469727,13.899999618530273,14.0,14.0,910069
2020-12-24 14:15:00+05:30,14.050000190734863,14.050000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1005235
2020-12-24 15:15:00+05:30,13.850000381469727,13.850000381469727,13.75,13.850000381469727,13.850000381469727,527537
2020-12-28 09:15:00+05:30,14.300000190734863,14.300000190734863,14.0,14.100000381469727,14.100000381469727,0
2020-12-28 10:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,537067
2020-12-28 11:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,14.149999618530273,315486
2020-12-28 12:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,455029
2020-12-28 13:15:00+05:30,14.100000381469727,14.100000381469727,14.0,14.100000381469727,14.100000381469727,370661
2020-12-28 14:15:00+05:30,14.100000381469727,14.100000381469727,13.949999809265137,14.100000381469727,14.100000381469727,851292
2020-12-28 15:15:00+05:30,14.050000190734863,14.100000381469727,14.0,14.050000190734863,14.050000190734863,0
2020-12-29 09:15:00+05:30,14.100000381469727,14.100000381469727,13.899999618530273,14.050000190734863,14.050000190734863,1821789
2020-12-29 10:15:00+05:30,14.050000190734863,14.100000381469727,13.75,13.850000381469727,13.850000381469727,1006706
2020-12-29 11:15:00+05:30,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,13.949999809265137,260773
2020-12-29 12:15:00+05:30,13.949999809265137,13.949999809265137,13.850000381469727,13.949999809265137,13.949999809265137,181142
2020-12-29 13:15:00+05:30,13.949999809265137,13.949999809265137,13.850000381469727,13.949999809265137,13.949999809265137,271469
2020-12-29 14:15:00+05:30,13.899999618530273,13.949999809265137,13.850000381469727,13.949999809265137,13.949999809265137,403226
2020-12-29 15:15:00+05:30,13.949999809265137,13.949999809265137,13.850000381469727,13.899999618530273,13.899999618530273,323830
2020-12-30 09:15:00+05:30,14.0,14.0,13.699999809265137,13.800000190734863,13.800000190734863,0
2020-12-30 10:15:00+05:30,13.850000381469727,13.850000381469727,13.75,13.800000190734863,13.800000190734863,466539
2020-12-30 11:15:00+05:30,13.800000190734863,13.850000381469727,13.75,13.800000190734863,13.800000190734863,353332
2020-12-30 12:15:00+05:30,13.800000190734863,13.800000190734863,13.75,13.800000190734863,13.800000190734863,100133
2020-12-30 13:15:00+05:30,13.800000190734863,13.800000190734863,13.649999618530273,13.75,13.75,425894
2020-12-30 14:15:00+05:30,13.75,13.800000190734863,13.649999618530273,13.75,13.75,239826
2020-12-30 15:15:00+05:30,13.800000190734863,13.800000190734863,13.75,13.75,13.75,369395
2020-12-31 09:15:00+05:30,13.75,14.0,13.75,13.899999618530273,13.899999618530273,0
2020-12-31 10:15:00+05:30,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,13.899999618530273,176546
2020-12-31 11:15:00+05:30,13.899999618530273,13.899999618530273,13.75,13.850000381469727,13.850000381469727,359480
2020-12-31 12:15:00+05:30,13.850000381469727,13.850000381469727,13.75,13.850000381469727,13.850000381469727,249426
2020-12-31 13:15:00+05:30,13.850000381469727,13.850000381469727,13.75,13.800000190734863,13.800000190734863,502045
2020-12-31 14:15:00+05:30,13.800000190734863,13.850000381469727,13.75,13.850000381469727,13.850000381469727,470917
2020-12-31 15:15:00+05:30,13.850000381469727,13.949999809265137,13.800000190734863,13.850000381469727,13.850000381469727,345253
2021-01-01 09:15:00+05:30,13.899999618530273,14.0,13.850000381469727,13.899999618530273,13.899999618530273,0
2021-01-01 10:15:00+05:30,13.899999618530273,14.0,13.899999618530273,13.949999809265137,13.949999809265137,423047
2021-01-01 11:15:00+05:30,13.949999809265137,14.0,13.899999618530273,14.0,14.0,356537
2021-01-01 12:15:00+05:30,14.0,14.199999809265137,13.949999809265137,14.100000381469727,14.100000381469727,1404835
2021-01-01 13:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.149999618530273,14.149999618530273,497285
2021-01-01 14:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,872331
2021-01-01 15:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,14.149999618530273,583201
2021-01-04 09:15:00+05:30,14.300000190734863,14.449999809265137,14.25,14.300000190734863,14.300000190734863,0
2021-01-04 10:15:00+05:30,14.300000190734863,14.300000190734863,14.050000190734863,14.149999618530273,14.149999618530273,1101958
2021-01-04 11:15:00+05:30,14.149999618530273,14.25,14.100000381469727,14.100000381469727,14.100000381469727,640112
2021-01-04 12:15:00+05:30,14.100000381469727,14.199999809265137,14.100000381469727,14.100000381469727,14.100000381469727,437850
2021-01-04 13:15:00+05:30,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,14.149999618530273,496776
2021-01-04 14:15:00+05:30,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,14.149999618530273,524160
2021-01-04 15:15:00+05:30,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,14.149999618530273,0
2021-01-05 09:15:00+05:30,14.050000190734863,14.100000381469727,13.850000381469727,14.0,14.0,1586582
2021-01-05 10:15:00+05:30,13.949999809265137,14.0,13.949999809265137,14.0,14.0,373592
2021-01-05 11:15:00+05:30,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,14.100000381469727,485585
2021-01-05 12:15:00+05:30,14.100000381469727,14.100000381469727,14.0,14.100000381469727,14.100000381469727,641384
2021-01-05 13:15:00+05:30,14.050000190734863,14.149999618530273,14.0,14.100000381469727,14.100000381469727,641884
2021-01-05 14:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,577071
2021-01-05 15:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,335836
2021-01-06 09:15:00+05:30,14.100000381469727,14.199999809265137,14.050000190734863,14.100000381469727,14.100000381469727,0
2021-01-06 10:15:00+05:30,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,14.149999618530273,1203646
2021-01-06 11:15:00+05:30,14.199999809265137,14.199999809265137,14.100000381469727,14.149999618530273,14.149999618530273,529048
2021-01-06 12:15:00+05:30,14.149999618530273,14.149999618530273,14.100000381469727,14.149999618530273,14.149999618530273,272983
2021-01-06 13:15:00+05:30,14.100000381469727,14.149999618530273,13.899999618530273,13.899999618530273,13.899999618530273,993647
2021-01-06 14:15:00+05:30,13.949999809265137,14.100000381469727,13.899999618530273,14.050000190734863,14.050000190734863,606426
2021-01-06 15:15:00+05:30,14.0,14.050000190734863,14.0,14.0,14.0,289751
2021-01-07 09:15:00+05:30,14.100000381469727,14.199999809265137,14.050000190734863,14.149999618530273,14.149999618530273,0
2021-01-07 10:15:00+05:30,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,14.050000190734863,445089
2021-01-07 11:15:00+05:30,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,14.100000381469727,183138
2021-01-07 12:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,14.100000381469727,652832
2021-01-07 13:15:00+05:30,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,14.100000381469727,320144
2021-01-07 14:15:00+05:30,14.100000381469727,14.149999618530273,14.0,14.050000190734863,14.050000190734863,628430
2021-01-07 15:15:00+05:30,14.050000190734863,14.100000381469727,14.0,14.050000190734863,14.050000190734863,381507
2021-01-08 09:15:00+05:30,14.199999809265137,14.25,14.100000381469727,14.149999618530273,14.149999618530273,0
2021-01-08 10:15:00+05:30,14.149999618530273,14.199999809265137,14.100000381469727,14.100000381469727,14.100000381469727,995296
2021-01-08 11:15:00+05:30,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,14.149999618530273,766799
