Datetime,Open,High,Low,Close,Adj Close,Volume
2019-12-12 10:15:00+05:30,659,660,657.7999878,659.7000122,659.7000122,50697
2019-12-12 11:15:00+05:30,659.7999878,660,658,658.7000122,658.7000122,66737
2019-12-12 12:15:00+05:30,658.7000122,659.25,654,658,658,108310
2019-12-12 13:15:00+05:30,658,658.4000244,652.5499878,654.4000244,654.4000244,108104
2019-12-12 14:15:00+05:30,654.5,660.9500122,652.7999878,658.5499878,658.5499878,211143
2019-12-12 15:15:00+05:30,658.3499756,660.25,657.4500122,659.5999756,659.5999756,42260
2019-12-13 09:15:00+05:30,662.9500122,676.9000244,658,675,675,0
2019-12-13 10:15:00+05:30,675.5,676.5499878,670.2000122,670.5499878,670.5499878,170674
2019-12-13 11:15:00+05:30,670.6500244,672.2999878,669.9500122,672.0999756,672.0999756,59694
2019-12-13 12:15:00+05:30,672.0999756,673.4000244,667.2000122,668.5499878,668.5499878,107193
2019-12-13 13:15:00+05:30,668.9500122,669.9500122,666.5,668.5499878,668.5499878,39672
2019-12-13 14:15:00+05:30,668.0499878,670.7999878,667.25,667.75,667.75,118082
2019-12-13 15:15:00+05:30,667.75,668.0499878,663.4000244,666.6500244,666.6500244,160306
2019-12-16 09:15:00+05:30,665.0499878,667.9000244,663.4500122,666,666,0
2019-12-16 10:15:00+05:30,665.7000122,666.5999756,659.4500122,660.75,660.75,29145
2019-12-16 11:15:00+05:30,660.2000122,661.6500244,657.75,658.25,658.25,29184
2019-12-16 12:15:00+05:30,658.2000122,658.2000122,655.7000122,657.5,657.5,31233
2019-12-16 13:15:00+05:30,657.5,658.7000122,656.4000244,657.5499878,657.5499878,36827
2019-12-16 14:15:00+05:30,657.7999878,657.7999878,652.5999756,653,653,55990
2019-12-16 15:15:00+05:30,653.4000244,657.2999878,652.4500122,654,654,47741
2019-12-17 09:15:00+05:30,657,660.5499878,655.25,659,659,0
2019-12-17 10:15:00+05:30,658.75,663.0499878,658.2000122,660.6500244,660.6500244,27220
2019-12-17 11:15:00+05:30,661,661.9500122,659.0499878,659.7000122,659.7000122,58621
2019-12-17 12:15:00+05:30,659.6500244,660.0499878,657.2999878,658.5,658.5,61557
2019-12-17 13:15:00+05:30,658.25,658.9000244,655.5,657,657,148183
2019-12-17 14:15:00+05:30,657.4500122,657.5,653.5999756,654.7000122,654.7000122,68316
2019-12-17 15:15:00+05:30,654.3499756,655.6500244,653.4500122,654.7000122,654.7000122,47758
2019-12-18 09:15:00+05:30,657,661,650.1500244,650.1500244,650.1500244,0
2019-12-18 10:15:00+05:30,650.1500244,650.75,646.25,648,648,48031
2019-12-18 11:15:00+05:30,648,648.7000122,647.0999756,647.1500244,647.1500244,23903
2019-12-18 12:15:00+05:30,647.4000244,649.7999878,646.7000122,648.3499756,648.3499756,34647
2019-12-18 13:15:00+05:30,648.3499756,650.0999756,646.5,649.7000122,649.7000122,159313
2019-12-18 14:15:00+05:30,649.6500244,651.25,645,645.75,645.75,457546
2019-12-18 15:15:00+05:30,645.75,646.4500122,635.8499756,644.1500244,644.1500244,80293
2019-12-19 09:15:00+05:30,640.8499756,648,637.8499756,647.1500244,647.1500244,0
2019-12-19 10:15:00+05:30,647.0499878,647.7999878,645.0499878,647.1500244,647.1500244,29999
2019-12-19 11:15:00+05:30,646.7999878,652.9500122,645.7999878,651.5499878,651.5499878,82224
2019-12-19 12:15:00+05:30,651.2999878,651.5,648.2999878,649.6500244,649.6500244,35239
2019-12-19 13:15:00+05:30,649.6500244,650.2999878,649,649.5499878,649.5499878,27821
2019-12-19 14:15:00+05:30,649.5499878,652.3499756,648.5,649.0999756,649.0999756,122938
2019-12-19 15:15:00+05:30,649.0999756,650.5,645.5,649.25,649.25,51970
2019-12-20 09:15:00+05:30,652.0999756,660.9000244,650.0999756,660,660,0
2019-12-20 10:15:00+05:30,660,667,659.6500244,663.8499756,663.8499756,278040
2019-12-20 11:15:00+05:30,663.5,664.4000244,661.5499878,662.5499878,662.5499878,59087
2019-12-20 12:15:00+05:30,662.5,662.7000122,657.0499878,658.25,658.25,80430
2019-12-20 13:15:00+05:30,658.25,658.25,652.0499878,654,654,114254
2019-12-20 14:15:00+05:30,654.2000122,654.2000122,649,649.2000122,649.2000122,155061
2019-12-20 15:15:00+05:30,649.1500244,653.5,648.5499878,649.75,649.75,93061
2019-12-23 09:15:00+05:30,653,672.9500122,653,669,669,0
2019-12-23 10:15:00+05:30,669,669,660.7000122,663.7999878,663.7999878,208039
2019-12-23 11:15:00+05:30,664,664.7999878,661.4000244,663,663,89533
2019-12-23 12:15:00+05:30,663,663.7999878,661.5499878,663,663,55477
2019-12-23 13:15:00+05:30,662.75,663.4500122,661.7000122,662.75,662.75,33561
2019-12-23 14:15:00+05:30,663,664.2000122,658.0499878,663.25,663.25,218202
2019-12-23 15:15:00+05:30,663.25,672.9000244,663.1500244,672,672,562671
2019-12-24 09:15:00+05:30,672.7000122,676.75,668.5499878,671.25,671.25,0
2019-12-24 10:15:00+05:30,671.25,675,671.25,672,672,143547
2019-12-24 11:15:00+05:30,671.9500122,676.5,670.5999756,676.0999756,676.0999756,303985
2019-12-24 12:15:00+05:30,676.0999756,679.7999878,674.9000244,679,679,619264
2019-12-24 13:15:00+05:30,679,679.9500122,677.2000122,677.5999756,677.5999756,134469
2019-12-24 14:15:00+05:30,677.2999878,683.9000244,677.0499878,682.25,682.25,413298
2019-12-24 15:15:00+05:30,682.5499878,684.7000122,680.1500244,682.7999878,682.7999878,231513
2019-12-26 09:15:00+05:30,685,688.5,683.2000122,686.5,686.5,0
2019-12-26 10:15:00+05:30,686.5,687.9000244,680.5999756,681.5,681.5,228899
2019-12-26 11:15:00+05:30,681.5,681.5,679.4000244,680.4000244,680.4000244,141533
2019-12-26 12:15:00+05:30,680.5499878,681.5,680.3499756,680.9000244,680.9000244,48892
2019-12-26 13:15:00+05:30,680.5499878,681.5,673.4000244,673.5499878,673.5499878,255103
2019-12-26 14:15:00+05:30,673.9500122,675.0499878,665.1500244,668.3499756,668.3499756,596798
2019-12-26 15:15:00+05:30,668.3499756,673,666.7999878,668.5999756,668.5999756,370513
2019-12-27 09:15:00+05:30,671,675.9500122,669.9000244,675,675,0
2019-12-27 10:15:00+05:30,675,676.9000244,673.7000122,675.0999756,675.0999756,112526
2019-12-27 11:15:00+05:30,675.0999756,676.7999878,671.25,672,672,94355
2019-12-27 12:15:00+05:30,671.9000244,672.0499878,662.7999878,664,664,172352
2019-12-27 13:15:00+05:30,664,666.9500122,661.9000244,663.8499756,663.8499756,121187
2019-12-27 14:15:00+05:30,663.25,668.7000122,660.75,667.9500122,667.9500122,197850
2019-12-27 15:15:00+05:30,668,670,667.3499756,667.5,667.5,55449
2019-12-30 09:15:00+05:30,670.7999878,671.7000122,668.4500122,669.3499756,669.3499756,0
2019-12-30 10:15:00+05:30,669.3499756,669.5,666.0499878,666.0999756,666.0999756,95952
2019-12-30 11:15:00+05:30,666.6500244,666.7000122,662.4000244,663.0999756,663.0999756,148079
2019-12-30 12:15:00+05:30,663.0999756,663.5999756,661.0499878,662.9500122,662.9500122,73479
2019-12-30 13:15:00+05:30,661.7999878,664.4500122,660.3499756,663.2999878,663.2999878,79173
2019-12-30 14:15:00+05:30,663.4500122,666.4000244,662.7999878,665.0499878,665.0499878,89134
2019-12-30 15:15:00+05:30,665.0499878,667.9000244,663.7000122,665.5499878,665.5499878,70409
2019-12-31 09:15:00+05:30,666.5999756,669.6500244,663.9500122,665.9500122,665.9500122,0
2019-12-31 10:15:00+05:30,665.9500122,678,665.2999878,671.9500122,671.9500122,446600
2019-12-31 11:15:00+05:30,672,674.7999878,669,671.4000244,671.4000244,104355
2019-12-31 12:15:00+05:30,671.5499878,672.5999756,670.5,671,671,40352
2019-12-31 13:15:00+05:30,671,672.4000244,670,670.4000244,670.4000244,59763
2019-12-31 14:15:00+05:30,670.4000244,671.7000122,666,667.6500244,667.6500244,101437
2019-12-31 15:15:00+05:30,667.6500244,668.3499756,666.1500244,667.0999756,667.0999756,42682
2020-01-01 09:15:00+05:30,668.5,671.5999756,667.0499878,667.5,667.5,0
2020-01-01 10:15:00+05:30,667.2999878,668.7999878,663.25,668.2000122,668.2000122,70088
2020-01-01 11:15:00+05:30,668.2000122,669.7999878,667.5499878,669.5,669.5,27928
2020-01-01 12:15:00+05:30,669.7999878,671.2999878,668.1500244,670.75,670.75,60067
2020-01-01 13:15:00+05:30,670.5999756,673.4000244,670.4000244,670.9500122,670.9500122,71597
2020-01-01 14:15:00+05:30,670.5499878,672.2999878,670.3499756,672,672,76800
2020-01-01 15:15:00+05:30,672,672,669.5499878,671.3499756,671.3499756,41549
2020-01-02 09:15:00+05:30,672.7999878,674.1500244,668,670.2999878,670.2999878,0
2020-01-02 10:15:00+05:30,670.2000122,672.5,668.7999878,671.4500122,671.4500122,51330
2020-01-02 11:15:00+05:30,671.4500122,671.7000122,670.2000122,671,671,43256
2020-01-02 12:15:00+05:30,671,673.7000122,670.5,672.6500244,672.6500244,46687
2020-01-02 13:15:00+05:30,672.5999756,672.5999756,669.75,669.75,669.75,40358
2020-01-02 14:15:00+05:30,669.7999878,672,667.5499878,672,672,70862
2020-01-02 15:15:00+05:30,671.75,675.2000122,671.2999878,672.7999878,672.7999878,124146
2020-01-03 09:15:00+05:30,672.7999878,672.8499756,666.25,670,670,0
2020-01-03 10:15:00+05:30,670,676.7000122,668.9000244,673.0499878,673.0499878,163531
2020-01-03 11:15:00+05:30,672.9500122,673.4500122,671,672,672,50074
2020-01-03 12:15:00+05:30,672,672,668.9500122,670.0999756,670.0999756,27931
2020-01-03 13:15:00+05:30,669.5999756,671.5999756,667.5,667.5,667.5,26816
2020-01-03 14:15:00+05:30,667.9500122,670.7000122,666.0499878,670.4000244,670.4000244,64331
2020-01-03 15:15:00+05:30,670.6500244,671.4500122,669.0999756,670.0499878,670.0499878,40576
2020-01-06 09:15:00+05:30,666,666,656.0499878,659.7000122,659.7000122,0
2020-01-06 10:15:00+05:30,659.7000122,662.9500122,658.6500244,661.0499878,661.0499878,44139
2020-01-06 11:15:00+05:30,661.25,663.4500122,658.7000122,659.7000122,659.7000122,27379
2020-01-06 12:15:00+05:30,659.9500122,662,659.6500244,660.5,660.5,10347
2020-01-06 13:15:00+05:30,660.5,661.3499756,659,659,659,115865
2020-01-06 14:15:00+05:30,659.5499878,660.9000244,657.5999756,659.5,659.5,117487
2020-01-06 15:15:00+05:30,659.25,660.5999756,658.75,659.75,659.75,18868
2020-01-07 09:15:00+05:30,662,672.8499756,662,669.0499878,669.0499878,0
2020-01-07 10:15:00+05:30,669.75,670,664.2999878,664.7000122,664.7000122,207972
2020-01-07 11:15:00+05:30,664.7000122,665.1500244,662.5,662.8499756,662.8499756,69989
2020-01-07 12:15:00+05:30,662.9000244,664,662.7999878,662.8499756,662.8499756,23590
2020-01-07 13:15:00+05:30,662.8499756,664.8499756,662.2999878,663.9000244,663.9000244,28072
2020-01-07 14:15:00+05:30,663.75,669.4500122,663.5499878,666.0999756,666.0999756,140979
2020-01-07 15:15:00+05:30,666.1500244,667.2999878,663.9500122,666.2999878,666.2999878,42338
2020-01-08 09:15:00+05:30,660.0999756,667.7999878,658.25,667.0499878,667.0499878,0
2020-01-08 10:15:00+05:30,667,669.7999878,664.75,665.7999878,665.7999878,80084
2020-01-08 11:15:00+05:30,665.4500122,665.6500244,659.4000244,660.5,660.5,86991
2020-01-08 12:15:00+05:30,660.5,663.9000244,660,662.4500122,662.4500122,25720
2020-01-08 13:15:00+05:30,662.5,666.7999878,661.2000122,664,664,50528
2020-01-08 14:15:00+05:30,663.7999878,666.5,661,666.0999756,666.0999756,59264
2020-01-08 15:15:00+05:30,666.2000122,666.7000122,663.4000244,665.0499878,665.0499878,34894
2020-01-09 09:15:00+05:30,667.1500244,678.9500122,667.1500244,678,678,0
2020-01-09 10:15:00+05:30,678.2000122,679.0999756,673.7999878,674.4500122,674.4500122,95184
2020-01-09 11:15:00+05:30,674.0499878,675.2000122,672.9500122,674.75,674.75,128877
2020-01-09 12:15:00+05:30,674.5499878,676,674.25,674.5,674.5,76346
2020-01-09 13:15:00+05:30,674.5,675.2000122,672.4500122,673.7000122,673.7000122,111249
2020-01-09 14:15:00+05:30,673.8499756,676.9500122,673.7000122,675.8499756,675.8499756,98143
2020-01-09 15:15:00+05:30,675.8499756,676.7999878,674.1500244,675.6500244,675.6500244,59789
2020-01-10 09:15:00+05:30,675.9500122,693.4500122,675.2999878,689.2000122,689.2000122,0
2020-01-10 10:15:00+05:30,689.0499878,689.2000122,685.5,688.0499878,688.0499878,249466
2020-01-10 11:15:00+05:30,688.0499878,689.4500122,686.75,688.7999878,688.7999878,116765
2020-01-10 12:15:00+05:30,688.8499756,689.2000122,687.0999756,688.2999878,688.2999878,144609
2020-01-10 13:15:00+05:30,688.2000122,689.0999756,687.5,688,688,100190
2020-01-10 14:15:00+05:30,687.7999878,691.7000122,687.7999878,688.9500122,688.9500122,207649
2020-01-10 15:15:00+05:30,688.9000244,692.2000122,688.0999756,692.2000122,692.2000122,87390
2020-01-13 09:15:00+05:30,696.5999756,704,692.3499756,702.2000122,702.2000122,0
2020-01-13 10:15:00+05:30,702.0999756,704.9000244,698.2000122,700.0499878,700.0499878,196301
2020-01-13 11:15:00+05:30,700,701.0499878,698.5999756,701,701,74621
2020-01-13 12:15:00+05:30,701,705.7000122,700,702.6500244,702.6500244,179021
2020-01-13 13:15:00+05:30,702.7000122,703.7000122,701,701.25,701.25,89663
2020-01-13 14:15:00+05:30,701.0999756,705,700.5,704.7999878,704.7999878,99870
2020-01-13 15:15:00+05:30,704.75,705.2000122,703.1500244,704.6500244,704.6500244,75750
2020-01-14 09:15:00+05:30,708.0999756,733.7999878,707,729,729,151278
2020-01-14 10:15:00+05:30,728.7999878,729.4500122,714.0999756,715.2000122,715.2000122,469196
2020-01-14 11:15:00+05:30,715.1500244,717.75,711.7000122,717.0999756,717.0999756,178462
2020-01-14 12:15:00+05:30,717.4000244,719.25,716.5999756,718.7000122,718.7000122,96739
2020-01-14 13:15:00+05:30,718.7000122,724.5499878,718.7000122,720.5,720.5,331944
2020-01-14 14:15:00+05:30,720.5,730.9000244,720.5,725.1500244,725.1500244,494558
2020-01-14 15:15:00+05:30,725.2999878,728.5,725.0999756,726.5999756,726.5999756,0
2020-01-15 09:15:00+05:30,727.0999756,737.4500122,720.4500122,725.9000244,725.9000244,0
2020-01-15 10:15:00+05:30,725.6500244,729.5,725.0999756,728.8499756,728.8499756,148546
2020-01-15 11:15:00+05:30,728.5499878,732.5,722.5,724.2000122,724.2000122,193138
2020-01-15 12:15:00+05:30,724.5,727.9000244,723.5,727,727,58939
2020-01-15 13:15:00+05:30,726.2999878,729.2999878,723.6500244,728.8499756,728.8499756,76100
2020-01-15 14:15:00+05:30,728.4500122,732,726.5999756,730.5999756,730.5999756,166248
2020-01-15 15:15:00+05:30,730.5999756,731.3499756,727.3499756,730,730,73797
2020-01-16 09:15:00+05:30,732,735.2999878,728.5,730.5999756,730.5999756,0
2020-01-16 10:15:00+05:30,730.7999878,731.0999756,724.0999756,726,726,254140
2020-01-16 11:15:00+05:30,725.6500244,729.5,725.2000122,728,728,27995
2020-01-16 12:15:00+05:30,727.7000122,729,726.2999878,728.5,728.5,12443
2020-01-16 13:15:00+05:30,728.5,730.5999756,727.5499878,730.5,730.5,345772
2020-01-16 14:15:00+05:30,730.4500122,738,728.4000244,736.7000122,736.7000122,85327
2020-01-16 15:15:00+05:30,736.8499756,740.5,736,737.9000244,737.9000244,185916
2020-01-17 09:15:00+05:30,737.9000244,750.2999878,734.0999756,748.25,748.25,0
2020-01-17 10:15:00+05:30,748.4000244,749.7000122,742.25,744.5,744.5,212768
2020-01-17 11:15:00+05:30,744.5,749.7999878,744,746,746,99361
2020-01-17 12:15:00+05:30,746,747.9500122,744,744,744,134218
2020-01-17 13:15:00+05:30,743.7000122,748.2000122,741.4500122,745.2999878,745.2999878,112532
2020-01-17 14:15:00+05:30,745.3499756,749.5999756,743.25,749.0999756,749.0999756,114961
2020-01-17 15:15:00+05:30,749.0999756,749.5999756,745,747.3499756,747.3499756,93809
2020-01-20 09:15:00+05:30,746.7999878,751.7000122,742.3499756,744.0999756,744.0999756,0
2020-01-20 10:15:00+05:30,744.2999878,744.8499756,740.2999878,740.5499878,740.5499878,59391
2020-01-20 11:15:00+05:30,741,743,737.5,741.5,741.5,387801
2020-01-20 12:15:00+05:30,741.5,745,739.2999878,742.5,742.5,67051
2020-01-20 13:15:00+05:30,742.5,746.5,742.4000244,745.9500122,745.9500122,35391
2020-01-20 14:15:00+05:30,746.25,750,744.75,745.7999878,745.7999878,198360
2020-01-20 15:15:00+05:30,745.9000244,746.75,742.2000122,746.2999878,746.2999878,43149
2020-01-21 09:15:00+05:30,741,748.5,741,746.75,746.75,0
2020-01-21 10:15:00+05:30,746.75,746.75,741.0999756,742.25,742.25,39345
2020-01-21 11:15:00+05:30,742.25,743.75,742,743,743,17245
2020-01-21 12:15:00+05:30,743.3499756,744.9500122,742.5,744.4500122,744.4500122,17825
2020-01-21 13:15:00+05:30,744.4500122,744.75,741.5,743,743,245207
2020-01-21 14:15:00+05:30,742.5999756,755.5,742.1500244,749.9000244,749.9000244,364823
2020-01-21 15:15:00+05:30,749.9000244,749.9500122,747,749.4500122,749.4500122,40755
2020-01-22 09:15:00+05:30,750.25,756.8499756,750.25,755.25,755.25,0
2020-01-22 10:15:00+05:30,755.25,759.5,752.75,756.0999756,756.0999756,213094
2020-01-22 11:15:00+05:30,756.1500244,756.7000122,750.5,750.5,750.5,101409
2020-01-22 12:15:00+05:30,750.5499878,753,748.0999756,751.7999878,751.7999878,76061
2020-01-22 13:15:00+05:30,751.5999756,752.5999756,749.0999756,750.0499878,750.0499878,45789
2020-01-22 14:15:00+05:30,750.0499878,751.7000122,747.2000122,748.9500122,748.9500122,83053
2020-01-22 15:15:00+05:30,748.7000122,749.5999756,746.5,748.3499756,748.3499756,57793
2020-01-23 09:15:00+05:30,748.5,760.9500122,748.5,758.5,758.5,0
2020-01-23 10:15:00+05:30,758,759.0499878,755.0999756,755.5999756,755.5999756,168823
2020-01-23 11:15:00+05:30,755.6500244,759.3499756,755.2999878,758,758,57080
2020-01-23 12:15:00+05:30,757.5499878,759.4000244,757.0499878,758.9000244,758.9000244,34659
2020-01-23 13:15:00+05:30,758.5499878,759.6500244,755.2000122,758.0999756,758.0999756,59728
2020-01-23 14:15:00+05:30,758,759,757.75,758.25,758.25,64645
2020-01-23 15:15:00+05:30,758.1500244,759,757.4500122,758.4500122,758.4500122,36226
2020-01-24 09:15:00+05:30,759.75,762,756.1500244,757.2999878,757.2999878,0
2020-01-24 10:15:00+05:30,757.5499878,758,755,756,756,75056
2020-01-24 11:15:00+05:30,755.75,756.0999756,753.5999756,755.5999756,755.5999756,35204
2020-01-24 12:15:00+05:30,755.6500244,757.7000122,754.75,755.0999756,755.0999756,34513
2020-01-24 13:15:00+05:30,755.1500244,758.5,755.1500244,756.75,756.75,28109
2020-01-24 14:15:00+05:30,757,757.9500122,754.9000244,755.9500122,755.9500122,45917
2020-01-24 15:15:00+05:30,755.7999878,756.0499878,753.5499878,755.4000244,755.4000244,36842
2020-01-27 09:15:00+05:30,752,756.9500122,749.8499756,755,755,0
2020-01-27 10:15:00+05:30,755,759,754,755.5499878,755.5499878,44714
2020-01-27 11:15:00+05:30,755.75,756.2999878,751.5499878,754.4500122,754.4500122,37569
2020-01-27 12:15:00+05:30,754.75,755.0999756,751.4500122,752.4000244,752.4000244,10532
2020-01-27 13:15:00+05:30,752.6500244,752.6500244,748.6500244,751.3499756,751.3499756,41845
2020-01-27 14:15:00+05:30,751.3499756,752,747.75,748.2000122,748.2000122,251756
2020-01-27 15:15:00+05:30,748.25,749.6500244,746.4500122,749.6500244,749.6500244,26600
2020-01-28 09:15:00+05:30,747,755.5499878,747,750.4500122,750.4500122,0
2020-01-28 10:15:00+05:30,750.4500122,752,749.5499878,750.9500122,750.9500122,22060
2020-01-28 11:15:00+05:30,750.75,757.4000244,750.75,753.3499756,753.3499756,68956
2020-01-28 12:15:00+05:30,753,754.75,750.5499878,754.5999756,754.5999756,46836
2020-01-28 13:15:00+05:30,754.3499756,756,750.0999756,751.0999756,751.0999756,49082
2020-01-28 14:15:00+05:30,750.8499756,751.0499878,747.2999878,748,748,66446
2020-01-28 15:15:00+05:30,747.7000122,750.2000122,747.6500244,748.9500122,748.9500122,31122
2020-01-29 09:15:00+05:30,752,771.0999756,751,768.5,768.5,0
2020-01-29 10:15:00+05:30,769,769.4500122,761.4500122,761.5,761.5,172324
2020-01-29 11:15:00+05:30,761.5,763.6500244,760.25,763.2999878,763.2999878,61245
2020-01-29 12:15:00+05:30,763.2999878,765,761.0499878,762.6500244,762.6500244,34957
2020-01-29 13:15:00+05:30,762.5999756,763.5,756.5,757.9500122,757.9500122,131002
2020-01-29 14:15:00+05:30,757.8499756,759.75,753.0999756,758.8499756,758.8499756,158110
2020-01-29 15:15:00+05:30,758.8499756,759.5,754.7999878,757.5499878,757.5499878,55669
2020-01-30 09:15:00+05:30,760.4500122,763.7000122,755.9000244,756.25,756.25,0
2020-01-30 10:15:00+05:30,756.7999878,757.5999756,754,757.1500244,757.1500244,43914
2020-01-30 11:15:00+05:30,757.5,760.4500122,756.5999756,758.5,758.5,41332
2020-01-30 12:15:00+05:30,758.7000122,763,758,761,761,83324
2020-01-30 13:15:00+05:30,761,762.5,757.5499878,758,758,51778
2020-01-30 14:15:00+05:30,757.5999756,762.75,756.4000244,758.2999878,758.2999878,94412
2020-01-30 15:15:00+05:30,758.2000122,759,755.2000122,757.9000244,757.9000244,48006
2020-01-31 09:15:00+05:30,761.5999756,761.5999756,755.5,757.5,757.5,0
2020-01-31 10:15:00+05:30,757.7000122,758.5999756,752,752.25,752.25,66480
2020-01-31 11:15:00+05:30,752.5,753.7999878,749.0999756,750.3499756,750.3499756,82537
2020-01-31 12:15:00+05:30,750.0999756,751.9500122,748,750.5,750.5,70682
2020-01-31 13:15:00+05:30,750.5,752.4500122,748.6500244,751.4500122,751.4500122,56166
2020-01-31 14:15:00+05:30,751.4500122,753.5999756,748.4000244,752.9500122,752.9500122,120832
